StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Tract_FIPS_full,Health_Pop,Obesity_Pct,Obesity_Count,Diabetes_Pct,Diabetes_Count,HighChol_Pct,HighChol_Count,HighBP_Pct,HighBP_Count,Stroke_Pct,Stroke_Count,Sleep_Pct,Sleep_Count,MentalHealth_Pct,MentalHealth_Count,Asthma_Pct,Asthma_Count,HeartDisease_Pct,HeartDisease_Count,Smoking_Pct,Smoking_Count,State_FIPS,County_FIPS,Tract_FIPS,State_Name,County_Name,Tract_Name,Median_Income,Median_Age,Poverty_Pct,Poverty_Count,HS_Grad_Pct,HS_Grad_Count,Bachelors_Pct,Bachelors_Count,Unemployed_Pct,Unemployed_Count,Race_Total,Pct_White_Alone,Pct_Black_Alone,Pct_Asian_Alone,Majority_Race_Clean,Pct_Hispanic,Pct_Other
CO,Longmont,845970,8013013508,0845970-08013013508,08013013508,6564,15.9,1044.0,5.0,328.0,27.8,1825.0,20.6,1352.0,1.7,112.0,25.2,1654.0,9.1,597.0,7.9,519.0,3.6,236.0,12.6,827.0,08,013,013508,Colorado,Boulder County,Census Tract 135.08,82386.0,37.3,2.036353696870302,149,13.929712460063898,654,29.69116080937167,1394,8.535054688900843,476,7317,84.73418067514008,3.2663659969933034,4.113707803744704,White,15.539155391553916,7.885745524121908
TN,Chattanooga,4714000,47065011443,4714000-47065011443,47065011443,5664,30.6,1733.0,12.0,680.0,38.2,2164.0,39.6,2243.0,4.0,227.0,37.9,2147.0,13.6,770.0,10.1,572.0,8.0,453.0,21.7,1229.0,47,065,011443,Tennessee,Hamilton County,Census Tract 114.43,49817.0,46.1,12.672651933701657,734,26.518717776283346,1183,15.041470522304415,671,4.356636271529888,215,5824,63.46153846153846,26.957417582417584,5.855082417582418,White,4.1723901098901095,3.7259615384615383
TX,San Antonio,4865000,48029161802,4865000-48029161802,48029161802,5319,41.4,2202.0,12.0,638.0,35.4,1883.0,27.4,1457.0,2.7,144.0,37.5,1995.0,14.6,777.0,8.8,468.0,5.1,271.0,19.1,1016.0,48,029,161802,Texas,Bexar County,Census Tract 1618.02,42885.0,23.5,23.675889328063242,1797,26.3669164585068,950,8.409658617818485,303,6.951871657754011,325,7623,87.23599632690542,4.420831693558966,0.8920372556736194,White,79.4044339498885,7.451134723861997
DE,Wilmington,1077580,10003001500,1077580-10003001500,10003001500,2303,31.0,714.0,11.8,272.0,35.1,808.0,36.8,848.0,3.8,88.0,38.8,894.0,11.5,265.0,9.5,219.0,6.5,150.0,17.7,408.0,10,003,001500,Delaware,New Castle County,Census Tract 15,46875.0,45.1,21.22153209109731,410,22.385204081632654,351,16.3265306122449,256,5.9667240390131955,104,1932,47.25672877846791,43.737060041407865,2.2256728778467907,White,2.898550724637681,6.780538302277433
FL,Miami,1245000,12086005407,1245000-12086005407,12086005407,2331,29.2,681.0,17.6,410.0,43.2,1007.0,36.3,846.0,4.6,107.0,32.7,762.0,12.1,282.0,6.8,159.0,9.7,226.0,14.2,331.0,12,086,005407,Florida,Miami-Dade County,Census Tract 54.07,24565.0,44.7,25.753075943996606,607,29.74828375286041,520,12.070938215102975,211,6.962025316455696,143,2375,92.71578947368421,5.6421052631578945,0.29473684210526313,Hispanic,93.09473684210526,1.3473684210526315
TX,Austin,4805000,48453001901,4805000-48453001901,48453001901,5207,20.5,1067.0,5.8,302.0,28.8,1500.0,20.1,1047.0,1.5,78.0,25.4,1323.0,8.3,432.0,7.5,391.0,3.5,182.0,10.4,542.0,48,453,001901,Texas,Travis County,Census Tract 19.01,73900.0,36.1,6.683124669370481,379,4.634464751958225,213,37.619669277632724,1729,3.296258847320526,163,5671,95.09786633750662,0.33503791218479984,2.045494621759831,White,17.228002116028918,2.521601128548757
IL,Chicago,1714000,17031440101,1714000-17031440101,17031440101,3746,49.1,1839.0,19.2,719.0,37.9,1420.0,46.6,1746.0,6.8,255.0,47.0,1761.0,18.1,678.0,14.3,536.0,7.6,285.0,28.4,1064.0,17,031,440101,Illinois,Cook County,Census Tract 4401.01,26018.0,33.8,38.385627530364374,1517,33.25339728217426,832,5.39568345323741,135,15.96945551128818,481,3952,1.5688259109311742,94.07894736842105,1.7206477732793521,Black,3.2135627530364372,2.631578947368421
IN,Indianapolis,1836003,18097310105,1836003-18097310105,18097310105,3531,30.0,1059.0,9.9,350.0,34.5,1218.0,27.8,982.0,2.5,88.0,34.9,1232.0,10.9,385.0,9.8,346.0,4.8,169.0,18.2,643.0,18,097,310105,Indiana,Marion County,Census Tract 3101.05,50260.0,35.3,10.769656699889259,389,17.919999999999998,448,31.319999999999997,783,4.5066575623079554,132,3612,52.906976744186046,36.65559246954596,4.706533776301218,White,6.672203765227021,5.730897009966777
TX,College Station,4815976,48041001301,4815976-48041001301,48041001301,2547,25.6,652.0,4.1,104.0,21.1,537.0,14.4,367.0,1.2,31.0,34.8,886.0,16.0,408.0,9.8,250.0,2.3,59.0,17.9,456.0,48,041,001301,Texas,Brazos County,Census Tract 13.01,29441.0,22.6,43.383157127232955,1190,6.552094522019335,61,22.341568206229862,208,3.9536741214057507,99,2743,85.92781625956981,5.140357273058695,5.5778344877870945,White,12.759752096244988,3.353991979584397
AZ,Yuma,485540,4027000502,0485540-04027000502,04027000502,2588,33.9,877.0,13.8,357.0,43.3,1121.0,39.4,1020.0,4.2,109.0,29.3,758.0,11.8,305.0,9.7,251.0,9.7,251.0,15.5,401.0,04,027,000502,Arizona,Yuma County,Census Tract 5.02,47788.0,49.1,17.389795209996528,501,22.365283738674297,469,4.625655698617072,97,7.855626326963907,185,2881,80.00694203401596,2.15203054494967,0.0,White,42.06872613675807,17.84102742103436
NC,Charlotte,3712000,37119003016,3712000-37119003016,37119003016,4558,22.7,1035.0,5.5,251.0,28.5,1299.0,21.7,989.0,1.5,68.0,28.9,1317.0,9.4,428.0,7.4,337.0,3.2,146.0,12.3,561.0,37,119,003016,North Carolina,Mecklenburg County,Census Tract 30.16,72083.0,34.2,3.3902060713494353,153,3.466846179737462,103,40.52507573207674,1204,4.07185628742515,136,4513,81.07688898736983,10.968313760248172,3.434522490582761,White,5.694659871482385,4.5202747617992465
CT,Bridgeport,908000,9001073800,0908000-09001073800,09001073800,2274,37.2,846.0,13.0,296.0,35.0,796.0,29.2,664.0,3.4,77.0,42.5,966.0,17.2,391.0,10.6,241.0,5.3,121.0,21.3,484.0,09,001,073800,Connecticut,Fairfield County,Census Tract 738,25761.0,28.6,39.95077932731748,974,31.300813008130078,462,5.894308943089431,87,11.478072550081214,212,2559,26.26025791324736,34.11488862837046,2.77452129738179,Hispanic,61.43024618991794,36.850332161000395
TN,Murfreesboro,4751560,47149041403,4751560-47149041403,47149041403,7101,29.3,2081.0,7.4,525.0,29.9,2123.0,25.2,1789.0,2.3,163.0,37.7,2677.0,15.6,1108.0,10.5,746.0,4.6,327.0,21.7,1541.0,47,149,041403,Tennessee,Rutherford County,Census Tract 414.03,37453.0,23.9,31.024058445648066,2463,13.84698275862069,514,25.700431034482758,954,6.495674609197147,428,7966,66.97213155912628,26.68842580969119,1.7825759477780567,White,3.113231232739141,4.556866683404468
AZ,Tucson,477000,4019004414,0477000-04019004414,04019004414,3194,27.8,888.0,9.9,316.0,35.8,1143.0,25.3,808.0,2.8,89.0,33.0,1054.0,12.2,390.0,9.9,316.0,5.7,182.0,14.7,470.0,04,019,004414,Arizona,Pima County,Census Tract 44.14,50510.0,31.8,22.87751134154245,706,14.971895758814513,293,20.54164537557486,402,6.8686868686868685,170,3098,72.11103938024532,8.715300193673338,0.9683666881859264,White,55.584247901872175,18.205293737895417
NY,New York,3651000,36061006700,3651000-36061006700,36061006700,5461,13.5,737.0,4.4,240.0,26.7,1458.0,15.5,846.0,1.3,71.0,29.7,1622.0,8.1,442.0,8.7,475.0,3.0,164.0,9.5,519.0,36,061,006700,New York,New York County,Census Tract 67,88492.0,33.9,4.909199760526841,246,6.321314468279325,277,50.95846645367412,2233,4.734848484848484,225,5011,86.70923967272002,1.7361804031131511,6.465775294352425,White,3.212931550588705,5.088804629814408
PA,Philadelphia,4260000,42101004002,4260000-42101004002,42101004002,4998,23.6,1180.0,9.5,475.0,37.3,1864.0,30.3,1514.0,3.4,170.0,36.9,1844.0,14.3,715.0,10.6,530.0,7.4,370.0,22.9,1145.0,42,101,004002,Pennsylvania,Philadelphia County,Census Tract 40.02,50658.0,42.7,7.789779808890736,375,34.56310679611651,1246,11.622746185852982,419,9.329446064139942,384,4814,91.83631076028252,0.31159119235562943,2.8666389696717904,White,6.938097216452015,4.985459077690071
CA,San Jose,668000,6085502702,0668000-06085502702,06085502702,4558,19.9,907.0,8.1,369.0,31.2,1422.0,24.8,1130.0,2.2,100.0,30.3,1381.0,9.0,410.0,7.8,356.0,4.8,219.0,10.1,460.0,06,085,502702,California,Santa Clara County,Census Tract 5027.02,91083.0,41.2,8.521693946479605,656,14.004113815563935,817,28.385327391155297,1656,4.753632343651295,301,7880,69.65736040609137,3.2106598984771573,15.67258883248731,White,14.035532994923859,11.459390862944161
OH,Youngstown,3988000,39099804000,3988000-39099804000,39099804000,2395,35.1,841.0,11.3,271.0,32.3,774.0,30.2,723.0,3.6,86.0,43.9,1051.0,18.4,441.0,11.3,271.0,5.9,141.0,29.2,699.0,39,099,804000,Ohio,Mahoning County,Census Tract 8040,20882.0,25.5,45.881006864988564,802,27.2108843537415,320,9.438775510204081,111,9.907271839921913,203,2298,48.56396866840731,46.04003481288077,2.349869451697128,White,3.2201914708442123,3.0461270670147957
OK,Oklahoma City,4055000,40109106906,4055000-40109106906,40109106906,2735,30.6,837.0,13.1,358.0,41.3,1130.0,38.9,1064.0,4.9,134.0,31.9,872.0,13.0,356.0,9.7,265.0,10.1,276.0,16.6,454.0,40,109,106906,Oklahoma,Oklahoma County,Census Tract 1069.06,47450.0,33.6,21.75940317065589,700,28.38923004251299,601,20.500708549834673,434,2.3956723338485317,62,3360,74.19642857142857,13.511904761904763,3.8095238095238093,White,26.25,8.482142857142858
AZ,Tucson,477000,4019002905,0477000-04019002905,04019002905,4325,29.4,1272.0,10.0,432.0,36.0,1557.0,26.4,1142.0,3.6,156.0,34.7,1501.0,14.6,631.0,11.1,480.0,6.8,294.0,20.5,887.0,04,019,002905,Arizona,Pima County,Census Tract 29.05,32264.0,34.7,28.778054862842893,1154,21.922037823234273,568,19.06599768429178,494,3.849518810148731,132,4010,85.51122194513715,4.488778054862843,1.5211970074812968,White,17.306733167082296,8.478802992518704
CA,Pomona,658072,6037401703,0658072-06037401703,06037401703,4176,23.7,990.0,8.1,338.0,29.3,1224.0,23.4,977.0,2.1,88.0,36.4,1520.0,11.5,480.0,8.1,338.0,3.7,155.0,12.3,514.0,06,037,401703,California,Los Angeles County,Census Tract 4017.03,51556.0,32.2,18.76479449106951,872,13.470790378006873,392,20.790378006872853,605,6.423034330011074,232,4703,69.87029555602807,11.099298320221136,14.139910695300872,White,41.633000212630236,4.890495428449926
MA,Lawrence,2534550,25009250200,2534550-25009250200,25009250200,5524,32.5,1795.0,13.1,724.0,34.9,1928.0,27.4,1514.0,3.1,171.0,40.5,2237.0,16.5,911.0,11.2,619.0,6.2,342.0,20.8,1149.0,25,009,250200,Massachusetts,Essex County,Census Tract 2502,46743.0,33.3,24.659276758131927,1357,34.08710217755444,1221,10.44109436069235,374,8.378500451671183,371,5532,38.19595083152567,6.887201735357918,0.958062183658713,Hispanic,75.70498915401302,53.9587852494577
CA,Riverside,662000,6065042210,0662000-06065042210,06065042210,4761,23.5,1119.0,5.0,238.0,21.5,1024.0,16.6,790.0,1.3,62.0,39.2,1866.0,13.3,633.0,8.5,405.0,2.2,105.0,13.6,647.0,06,065,042210,California,Riverside County,Census Tract 422.10,34733.0,23.8,37.746410318812366,1551,20.379377431906615,419,18.09338521400778,372,8.499873513786998,336,4590,52.810457516339866,7.908496732026144,18.40958605664488,White,39.82570806100218,20.871459694989106
MO,St. Joseph,2964550,29021001500,2964550-29021001500,29021001500,5371,41.5,2229.0,10.1,542.0,37.7,2025.0,31.4,1686.0,3.3,177.0,35.4,1901.0,16.0,859.0,10.5,564.0,6.4,344.0,28.2,1515.0,29,021,001500,Missouri,Buchanan County,Census Tract 15,41013.0,31.5,14.714258591228404,775,22.21144519883608,687,17.846750727449077,552,6.8181818181818175,264,5267,89.72849819631669,3.2086576798936775,0.0,White,2.506170495538257,7.062844123789634
NY,New York,3651000,36081015600,3651000-36081015600,36081015600,3218,23.0,740.0,11.7,377.0,34.8,1120.0,28.4,914.0,2.8,90.0,45.7,1471.0,13.4,431.0,10.9,351.0,5.1,164.0,19.4,624.0,36,081,015600,New York,Queens County,Census Tract 156,50391.0,35.1,13.27319587628866,412,30.019029495718364,631,11.70313986679353,246,4.7561467150342605,118,3104,11.565721649484535,18.685567010309278,36.53350515463917,Asian,12.081185567010309,33.21520618556701
CA,Los Angeles,644000,6037188201,0644000-06037188201,06037188201,3270,19.8,647.0,5.5,180.0,25.9,847.0,19.2,628.0,1.5,49.0,32.9,1076.0,9.0,294.0,7.1,232.0,3.0,98.0,9.5,311.0,06,037,188201,California,Los Angeles County,Census Tract 1882.01,66804.0,33.6,6.504297994269341,227,10.350816255644322,298,39.63181660298714,1141,5.206638464041653,160,3490,69.77077363896848,2.1489971346704873,12.550143266475645,White,13.037249283667622,15.530085959885387
NM,Albuquerque,3502000,35001002300,3502000-35001002300,35001002300,3465,32.9,1140.0,12.4,430.0,38.0,1317.0,29.0,1005.0,3.2,111.0,34.8,1206.0,14.6,506.0,10.5,364.0,6.3,218.0,18.1,627.0,35,001,002300,New Mexico,Bernalillo County,Census Tract 23,27907.0,36.3,29.443605236656595,2339,33.45901964675531,1686,3.9491962691010123,199,4.231845875185246,257,7944,57.590634441087616,1.6742195367573012,0.0,Hispanic,89.5392749244713,40.73514602215509
CA,Rancho Cucamonga,659451,6071002028,0659451-06071002028,06071002028,5282,25.8,1363.0,8.1,428.0,30.6,1616.0,24.3,1284.0,2.1,111.0,37.7,1991.0,12.3,650.0,9.1,481.0,4.0,211.0,14.2,750.0,06,071,002028,California,San Bernardino County,Census Tract 20.28,85721.0,31.6,6.069711538461538,303,24.704813805631247,816,22.010293672419014,727,6.262729124236252,246,5041,64.51100972029359,15.988891093037095,4.1856774449513985,White,39.694505058520136,15.314421741717911
MI,Dearborn,2621000,26163573600,2621000-26163573600,26163573600,6652,37.8,2514.0,11.4,758.0,40.6,2701.0,34.4,2288.0,4.9,326.0,42.7,2840.0,21.2,1410.0,13.4,891.0,8.9,592.0,32.9,2189.0,26,163,573600,Michigan,Wayne County,Census Tract 5736,21881.0,26.8,51.962905718701705,3362,17.42028985507246,601,11.91304347826087,411,8.663532572196104,387,6470,92.50386398763524,0.7882534775888718,1.0510046367851622,White,3.848531684698609,5.656877897990727
KS,Olathe,2052575,20091053801,2052575-20091053801,20091053801,347,27.0,94.0,7.1,25.0,36.9,128.0,26.3,91.0,2.0,7.0,28.8,100.0,10.2,35.0,8.8,31.0,4.3,15.0,18.2,63.0,20,091,053801,Kansas,Johnson County,Census Tract 538.01,64811.0,32.4,5.427782888684453,295,25.33663094256664,922,19.730695245946688,718,4.37515107565869,181,5513,95.68293125340105,1.0883366588064574,0.9613640486123708,White,2.2129512062397967,2.26736803918012
TN,Knoxville,4740000,47093005709,4740000-47093005709,47093005709,53,27.0,14.0,8.1,4.0,37.0,20.0,32.4,17.0,1.9,1.0,33.7,18.0,11.4,6.0,9.3,5.0,4.3,2.0,17.2,9.0,47,093,005709,Tennessee,Knox County,Census Tract 57.09,87813.0,42.6,5.380434782608696,99,13.149606299212598,167,27.559055118110237,350,2.664796633941094,38,1840,88.75,3.369565217391304,0.7608695652173914,White,1.4673913043478262,7.119565217391304
ID,Nampa,1656260,16027020504,1656260-16027020504,16027020504,5471,34.4,1882.0,9.3,509.0,36.8,2013.0,26.8,1466.0,3.5,191.0,33.8,1849.0,17.3,946.0,11.0,602.0,5.9,323.0,21.0,1149.0,16,027,020504,Idaho,Canyon County,Census Tract 205.04,31147.0,25.4,45.6858407079646,2478,23.3065057008719,695,13.849765258215962,413,7.716535433070866,343,5914,91.79912073047007,0.0,0.2705444707473791,White,16.99357456881975,7.93033479878255
FL,Miami,1245000,12086003705,1245000-12086003705,12086003705,1069,18.1,193.0,3.0,32.0,18.5,198.0,10.7,114.0,0.7,7.0,28.9,309.0,8.0,86.0,5.4,58.0,1.3,14.0,8.4,90.0,12,086,003705,Florida,Miami-Dade County,Census Tract 37.05,74886.0,31.6,8.369659982563208,96,5.777777777777778,52,42.66666666666667,384,1.017293997965412,10,1147,90.75850043591979,1.3949433304272014,5.6669572798605055,White,60.59285091543156,2.1795989537925022
FL,Tallahassee,1270600,12073002414,1270600-12073002414,12073002414,4273,22.9,979.0,8.7,372.0,35.9,1534.0,30.0,1282.0,2.6,111.0,26.6,1137.0,8.3,355.0,6.5,278.0,6.2,265.0,9.3,397.0,12,073,002414,Florida,Leon County,Census Tract 24.14,78059.0,45.9,2.9850746268656714,134,8.198225757112267,268,33.680024472315694,1101,3.0354131534569984,108,4489,95.72287814658053,4.121185119180218,0.0,White,5.546892403653375,0.1559367342392515
CA,Rialto,660466,6071003612,0660466-06071003612,06071003612,1722,30.7,529.0,13.6,234.0,37.9,653.0,33.1,570.0,4.2,72.0,39.3,677.0,15.3,263.0,10.3,177.0,7.6,131.0,17.1,294.0,06,071,003612,California,San Bernardino County,Census Tract 36.12,49110.0,28.7,17.696237807710173,762,32.825370675453044,797,9.472817133443163,230,12.195121951219512,380,4460,66.90582959641256,5.807174887892376,1.905829596412556,Hispanic,83.60986547085201,25.381165919282513
CA,Los Angeles,644000,6037111400,0644000-06037111400,06037111400,7560,22.3,1686.0,9.8,741.0,33.9,2563.0,27.3,2064.0,2.7,204.0,35.4,2676.0,11.2,847.0,8.0,605.0,5.3,401.0,12.4,937.0,06,037,111400,California,Los Angeles County,Census Tract 1114,50901.0,41.0,13.078006916869475,1021,21.035771489588896,1182,26.054458088627868,1464,6.236722306525038,411,7812,56.86123911930363,6.016385048643113,18.06195596518177,White,35.52227342549923,19.06041986687148
MO,Springfield,2970000,29077003300,2970000-29077003300,29077003300,3897,40.0,1559.0,13.3,518.0,40.2,1567.0,35.0,1364.0,4.8,187.0,36.8,1434.0,20.7,807.0,11.8,460.0,8.5,331.0,35.4,1380.0,29,077,003300,Missouri,Greene County,Census Tract 33,24250.0,31.9,46.64520921020055,1884,28.68525896414343,720,7.2111553784860565,181,6.8931398416886545,209,4039,85.66476850705621,7.675167120574399,0.0,White,2.5006189650903687,6.660064372369399
TX,Carrollton,4813024,48113020700,4813024-48113020700,48113020700,5022,28.1,1411.0,9.2,462.0,36.8,1848.0,29.3,1471.0,2.5,126.0,29.5,1481.0,9.7,487.0,8.2,412.0,5.6,281.0,12.8,643.0,48,113,020700,Texas,Dallas County,Census Tract 207,60056.0,51.1,2.960222016651249,128,13.738551207327227,495,28.420760477379964,1024,5.007824726134586,192,4324,78.95467160037003,7.8399629972247915,8.441258094357076,White,16.651248843663275,4.764107308048104
PA,Philadelphia,4260000,42101013200,4260000-42101013200,42101013200,2914,36.0,1049.0,18.9,551.0,39.4,1148.0,45.2,1317.0,6.6,192.0,46.5,1355.0,16.2,472.0,12.9,376.0,9.1,265.0,24.4,711.0,42,101,013200,Pennsylvania,Philadelphia County,Census Tract 132,17778.0,42.0,33.27285921625544,917,26.238624873609705,519,9.959555106167846,197,12.135306553911205,287,2905,12.048192771084338,83.06368330464716,3.06368330464716,Black,6.506024096385542,1.8244406196213425
WI,Milwaukee,5553000,55079008800,5553000-55079008800,55079008800,2121,53.4,1133.0,22.6,479.0,40.6,861.0,50.2,1065.0,8.4,178.0,49.9,1058.0,22.9,486.0,15.7,333.0,9.1,193.0,35.1,744.0,55,079,008800,Wisconsin,Milwaukee County,Census Tract 88,15469.0,33.2,47.71108850457782,938,36.95652173913043,442,0.4180602006688963,5,14.866760168302944,212,1977,0.8093070308548306,97.9261507334345,0.0,Black,0.8598887202832575,1.2645422357106728
NY,New York,3651000,36005018900,3651000-36005018900,36005018900,7752,37.2,2884.0,16.1,1248.0,35.4,2744.0,33.7,2612.0,4.1,318.0,42.9,3326.0,17.7,1372.0,12.6,977.0,6.3,488.0,21.7,1682.0,36,005,018900,New York,Bronx County,Census Tract 189,21180.0,31.5,44.113318616629876,3597,24.292007551919443,1158,8.370044052863436,399,9.059652741963212,527,8304,16.064547206165702,28.167148362235068,0.18063583815028902,Hispanic,74.32562620423892,55.58766859344894
TX,Houston,4835000,48201332800,4835000-48201332800,48201332800,4617,38.7,1787.0,15.0,693.0,39.6,1828.0,30.3,1399.0,3.8,175.0,38.2,1764.0,17.2,794.0,9.5,439.0,6.7,309.0,21.0,970.0,48,201,332800,Texas,Harris County,Census Tract 3328,26617.0,27.4,33.55589058798191,1558,19.751280175566936,540,3.328456474030724,91,4.92640432562331,164,4766,67.24716743600503,15.883340327318505,0.1258917331095258,Hispanic,74.44397817876626,16.743600503566935
NY,New York,3651000,36081072300,3651000-36081072300,36081072300,2127,16.6,353.0,9.2,196.0,37.1,789.0,28.3,602.0,2.3,49.0,32.5,691.0,7.0,149.0,7.9,168.0,5.8,123.0,8.4,179.0,36,081,072300,New York,Queens County,Census Tract 723,124643.0,45.2,2.2900763358778624,45,8.639308855291576,120,35.49316054715623,493,3.713355048859935,57,1965,60.55979643765903,3.867684478371501,32.7735368956743,White,7.022900763358779,2.7989821882951653
IN,Lafayette,1840788,18157000100,1840788-18157000100,18157000100,2836,35.2,998.0,10.0,284.0,37.3,1058.0,29.6,839.0,3.5,99.0,36.8,1044.0,16.9,479.0,11.3,320.0,6.7,190.0,27.6,783.0,18,157,000100,Indiana,Tippecanoe County,Census Tract 1,31518.0,28.4,31.265508684863523,756,17.621688231669747,286,10.536044362292053,171,8.799306458604248,203,2809,82.16447134211464,15.236739053043788,0.0,White,9.611961552153792,2.5987896048415804
OK,Oklahoma City,4055000,40027201700,4055000-40027201700,40027201700,1701,29.7,505.0,7.5,128.0,34.3,583.0,29.9,509.0,2.0,34.0,32.7,556.0,12.2,208.0,9.1,155.0,4.8,82.0,14.7,250.0,40,027,201700,Oklahoma,Cleveland County,Census Tract 2017,84706.0,33.4,5.214582371942778,113,17.673048600883654,240,33.06332842415316,449,2.302631578947368,35,2174,86.66053357865685,3.9098436062557496,1.4259429622815087,White,4.093836246550138,8.003679852805888
FL,Tallahassee,1270600,12073002304,1270600-12073002304,12073002304,1072,29.5,316.0,6.9,74.0,24.7,265.0,21.4,229.0,2.0,21.0,36.6,392.0,15.9,170.0,8.7,93.0,3.2,34.0,19.4,208.0,12,073,002304,Florida,Leon County,Census Tract 23.04,34205.0,31.2,26.624357812027803,881,27.958015267175572,586,11.354961832061068,238,8.711433756805807,240,3309,62.31489876095497,31.127228770021155,4.230885463886371,White,7.796917497733454,2.3269870051375037
TX,Houston,4835000,48201341301,4835000-48201341301,48201341301,4147,28.6,1186.0,11.1,460.0,38.4,1592.0,29.3,1215.0,3.2,133.0,33.9,1406.0,12.6,523.0,8.5,352.0,6.4,265.0,15.6,647.0,48,201,341301,Texas,Harris County,Census Tract 3413.01,41721.0,37.5,26.537152012817945,1325,15.895800106326421,598,25.252525252525253,950,6.144358154408406,269,5051,63.96753118194417,6.4541674915858245,11.700653335973074,White,13.26470005939418,17.877647990496932
NE,Lincoln,3128000,31109001500,3128000-31109001500,31109001500,4612,26.8,1236.0,6.8,314.0,32.9,1517.0,24.1,1111.0,2.4,111.0,26.6,1227.0,9.3,429.0,8.0,369.0,4.9,226.0,14.9,687.0,31,109,001500,Nebraska,Lancaster County,Census Tract 15,49847.0,34.1,7.714083510261855,327,13.572649572649572,397,26.803418803418804,784,4.496846723334247,164,4457,94.70495849225937,2.131478573031187,2.221225039264079,White,6.573928651559345,0.9423378954453668
